ID,OFFICE,ELECTION_YEAR,PARTY,LAST_NAME,FIRST_NAME,inferred_start_incl_manuals,inferred_end_incl_manuals,DURATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44252,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.9,34.567865999999995,22.667865999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5906,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.9119,31.798433000000003,19.886533000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5907,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",10.6106,31.364666,20.754066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5908,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.1111,30.7307,19.6196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5909,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.5125,31.865166,19.352666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5910,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.2,30.8308,19.6308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5911,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",9.6,30.397033,20.797033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5912,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",10.7107,31.664966,20.954266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5913,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.2122,31.4314,19.2192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5914,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",10.4104,29.596233,19.185833000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5915,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.1111,30.663966,19.552865999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5916,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",10.2102,29.662966,19.452766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5917,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",13.1131,34.067366,20.954266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5918,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.1121,40.607233,28.495133000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5919,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.6116,41.674966,30.063366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5920,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.7,46.9469,34.2469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5921,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",12.5125,39.606233,27.093733000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5922,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.4114,32.098733,20.687333000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5923,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.9119,30.9309,19.019000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5924,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",14.6,40.9409,26.340899999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5925,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",11.9119,30.363666,18.451766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5926,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",5.8,26.3263,20.5263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5927,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",7.0070000000000014,25.859166,18.852165999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5928,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",4.4044,22.956266,18.551866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5929,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",6.7,25.759066,19.059066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1464-71835,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",20.8,43.1431,22.343099999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1464-71836,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",17.4,76.910166,59.510166000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-2-36,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",5.4054,62.1,56.6946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-3-37,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",14.7,35.969266,21.269266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-3-38,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",14.3,36.770066,22.470066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-3-39,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",15.7,75.708966,60.008966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-3-48,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",21,129.5294,108.52940000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-358-9905,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",9.8,69.7697,59.9697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-358-9914,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",9.7,32.2322,22.5322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-359-9916,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",9.9,67.801066,57.90106600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-359-9917,United States President Offices and Issue Campaigns,1956,Democratic,Stevenson,"Adlai Ewing, II",10.5,70.036633,59.536632999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1068-44212,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,12,70.70396600000001,58.70396600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-139-5880,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,16.016,76.07600000000001,60.06000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-139-5881,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,8.2082,68.1681,59.9599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-139-5882,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,7.9079,67.8678,59.959900000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-139-5883,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,12.7127,73.1731,60.46040000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-139-5884,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,11.9,70.8708,58.970800000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5885,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,13.5135,73.440033,59.926533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5886,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.1151,77.811066,62.695966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5887,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.8,75.9759,60.1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5888,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.1,67.500766,52.400766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5889,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,16,69.002266,53.002266000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5890,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,16.1,75.04163299999999,58.94163299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5891,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,13.7,72.6726,58.9726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5892,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.2142,74.140733,59.926533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5893,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.5,73.406666,58.906666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5894,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,12.8,71.704966,58.904966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5895,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,12.8,31.798433000000003,18.998433000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5896,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.5,33.400033,18.900033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5897,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,11.4114,71.404666,59.993266000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5898,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.3,72.439033,58.139033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5899,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,6.9069,27.9279,21.021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5900,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,7.0070000000000014,68.735333,61.72833299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5901,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,8.9,69.3693,60.4693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5902,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,6.9069,67.8678,60.9609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-142-5903,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,12.4124,32.3323,19.9199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5940,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,7.6,34.4344,26.834399999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5941,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,5.7,70.5705,64.87049999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5942,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,7.6076,67.600866,59.993266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5943,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,8.7087,68.701966,59.993266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-143-5944,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,7.8078,67.901166,60.093366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74062,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,13.7,74.541133,60.841133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74063,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,17.5,78.445033,60.945032999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74064,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.9,74.90816600000001,60.00816600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74065,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,14.8,75.608866,60.80886600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74066,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,16.6,75.54213299999999,58.94213299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74067,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.6,75.742333,60.142333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74068,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.6,76.2762,60.6762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74069,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.7157,75.9759,60.2602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74070,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.2,75.742333,60.542333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74071,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.1,75.3753,60.275299999999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74072,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.1,75.341933,60.241932999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74073,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.3153,77.9779,62.662600000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74074,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.4,75.50876600000001,60.10876600000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74075,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,16.016,75.842433,59.826433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74076,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.1,78.5785,63.478500000000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74077,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.4154,75.442033,60.026633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74078,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.5155,76.10936600000001,60.593866000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74079,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.6,75.942533,60.342532999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74080,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.7157,74.1741,58.4584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74081,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.3153,75.9759,60.660599999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74082,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,17.7,77.34393299999999,59.64393299999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74083,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.3,75.9759,60.6759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74084,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.2,77.91116600000001,62.711166000000006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
P-1498-74085,United States President Offices and Issue Campaigns,1960,Democratic,Kennedy,John Fitzgerald,15.8,76.14273299999999,60.342732999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
